q_id,a_id,measure,attribute,value
B01001,B01001_045,Individuals,Age,67 to 69 years
B01001,B01001_045,Individuals,Sex,Female
B01001,B01001_009,Individuals,Age,21 years
B01001,B01001_009,Individuals,Sex,Male
B01001,B01001_008,Individuals,Age,20 years
B01001,B01001_008,Individuals,Sex,Male
B01001,B01001_007,Individuals,Age,18 and 19 years
B01001,B01001_007,Individuals,Sex,Male
B01001,B01001_006,Individuals,Age,15 to 17 years
B01001,B01001_006,Individuals,Sex,Male
B01001,B01001_005,Individuals,Age,10 to 14 years
B01001,B01001_005,Individuals,Sex,Male
B01001,B01001_004,Individuals,Age,5 to 9 years
B01001,B01001_004,Individuals,Sex,Male
B01001,B01001_003,Individuals,Age,Under 5 years
B01001,B01001_003,Individuals,Sex,Male
B01001,B01001_025,Individuals,Age,85 years and over
B01001,B01001_025,Individuals,Sex,Male
B01001,B01001_024,Individuals,Age,80 to 84 years
B01001,B01001_024,Individuals,Sex,Male
B01001,B01001_027,Individuals,Age,Under 5 years
B01001,B01001_027,Individuals,Sex,Female
B01001,B01001_021,Individuals,Age,67 to 69 years
B01001,B01001_021,Individuals,Sex,Male
B01001,B01001_020,Individuals,Age,65 and 66 years
B01001,B01001_020,Individuals,Sex,Male
B01001,B01001_023,Individuals,Age,75 to 79 years
B01001,B01001_023,Individuals,Sex,Male
B01001,B01001_022,Individuals,Age,70 to 74 years
B01001,B01001_022,Individuals,Sex,Male
B01001,B01001_049,Individuals,Age,85 years and over
B01001,B01001_049,Individuals,Sex,Female
B01001,B01001_048,Individuals,Age,80 to 84 years
B01001,B01001_048,Individuals,Sex,Female
B01001,B01001_029,Individuals,Age,10 to 14 years
B01001,B01001_029,Individuals,Sex,Female
B01001,B01001_028,Individuals,Age,5 to 9 years
B01001,B01001_028,Individuals,Sex,Female
B01001,B01001_018,Individuals,Age,60 and 61 years
B01001,B01001_018,Individuals,Sex,Male
B01001,B01001_019,Individuals,Age,62 to 64 years
B01001,B01001_019,Individuals,Sex,Male
B01001,B01001_044,Individuals,Age,65 and 66 years
B01001,B01001_044,Individuals,Sex,Female
B01001,B01001_010,Individuals,Age,22 to 24 years
B01001,B01001_010,Individuals,Sex,Male
B01001,B01001_011,Individuals,Age,25 to 29 years
B01001,B01001_011,Individuals,Sex,Male
B01001,B01001_012,Individuals,Age,30 to 34 years
B01001,B01001_012,Individuals,Sex,Male
B01001,B01001_013,Individuals,Age,35 to 39 years
B01001,B01001_013,Individuals,Sex,Male
B01001,B01001_014,Individuals,Age,40 to 44 years
B01001,B01001_014,Individuals,Sex,Male
B01001,B01001_015,Individuals,Age,45 to 49 years
B01001,B01001_015,Individuals,Sex,Male
B01001,B01001_016,Individuals,Age,50 to 54 years
B01001,B01001_016,Individuals,Sex,Male
B01001,B01001_017,Individuals,Age,55 to 59 years
B01001,B01001_017,Individuals,Sex,Male
B01001,B01001_036,Individuals,Age,30 to 34 years
B01001,B01001_036,Individuals,Sex,Female
B01001,B01001_037,Individuals,Age,35 to 39 years
B01001,B01001_037,Individuals,Sex,Female
B01001,B01001_034,Individuals,Age,22 to 24 years
B01001,B01001_034,Individuals,Sex,Female
B01001,B01001_035,Individuals,Age,25 to 29 years
B01001,B01001_035,Individuals,Sex,Female
B01001,B01001_032,Individuals,Age,20 years
B01001,B01001_032,Individuals,Sex,Female
B01001,B01001_033,Individuals,Age,21 years
B01001,B01001_033,Individuals,Sex,Female
B01001,B01001_030,Individuals,Age,15 to 17 years
B01001,B01001_030,Individuals,Sex,Female
B01001,B01001_031,Individuals,Age,18 and 19 years
B01001,B01001_031,Individuals,Sex,Female
B01001,B01001_038,Individuals,Age,40 to 44 years
B01001,B01001_038,Individuals,Sex,Female
B01001,B01001_039,Individuals,Age,45 to 49 years
B01001,B01001_039,Individuals,Sex,Female
B01001,B01001_043,Individuals,Age,62 to 64 years
B01001,B01001_043,Individuals,Sex,Female
B01001,B01001_042,Individuals,Age,60 and 61 years
B01001,B01001_042,Individuals,Sex,Female
B01001,B01001_041,Individuals,Age,55 to 59 years
B01001,B01001_041,Individuals,Sex,Female
B01001,B01001_040,Individuals,Age,50 to 54 years
B01001,B01001_040,Individuals,Sex,Female
B01001,B01001_047,Individuals,Age,75 to 79 years
B01001,B01001_047,Individuals,Sex,Female
B01001,B01001_046,Individuals,Age,70 to 74 years
B01001,B01001_046,Individuals,Sex,Female
B01001A,B01001A_018,Individuals,Age,Under 5 years
B01001A,B01001A_018,Individuals,Race,White Alone
