Table ID,Level 0 Dimension,Level 0 Values,Level 1 Dimension,Level 1 Values,Level 2 Dimension,Level 2 Values,Level 3 Dimension,Level 3 Values,Level 4 Dimension,Level 4 Values,Level 5 Dimension,Level 5 Values,Level 6 Dimension,Level 6 Values,Level 7 Dimension,Level 7 Values
B07401,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",Age,"['', '1 to 4 years', '18 and 19 years', '20 to 24 years', '25 to 29 years', '30 to 34 years', '35 to 39 years', '40 to 44 years', '45 to 49 years', '5 to 17 years', '50 to 54 years', '55 to 59 years', '60 to 64 years', '65 to 69 years', '70 to 74 years', '75 years and over']",,[],,[],,[],,[],,[]
B07402,,['Median age'],,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",,[],,[],,[],,[],,[]
B07403,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",Sex,"['', 'Female', 'Male']",,[],,[],,[],,[],,[]
B07404A,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404B,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404C,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404D,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404E,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404F,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404G,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404H,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",,[],,[],,[],,[],,[],,[]
B07404I,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",,[],,[],,[],,[],,[],,[]
B07407,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",Nativity,"['', 'Foreign born', 'Native']",US Citizenship,"['', 'Naturalized U.S. citizen', 'Not a U.S. citizen']",,[],,[],,[],,[]
B07408,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",Marital Status,"['', 'Divorced', 'Never married', 'Now married, except separated', 'Separated', 'Widowed']",,[],,[],,[],,[],,[]
B07409,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",Educational Attainment,"['', ""Bachelor's degree"", 'Graduate or professional degree', 'High school graduate (includes equivalency)', 'Less than high school graduate', ""Some college or associate's degree""]",,[],,[],,[],,[],,[]
B07410,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",Individual Income ,"['', 'No income', 'With income']",Individual Income ,"['', '$1 to $9,999 or loss', '$10,000 to $14,999', '$15,000 to $24,999', '$25,000 to $34,999', '$35,000 to $49,999', '$50,000 to $64,999', '$65,000 to $74,999', '$75,000 or more']",,[],,[],,[],,[]
B07411,,['Median income in the past 12 months'],,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",,[],,[],,[],,[],,[]
B07412,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",Poverty Status,"['', '100 to 149 percent of the poverty level', 'At or above 150 percent of the poverty level', 'Below 100 percent of the poverty level']",,[],,[],,[],,[],,[]
B07413,,['Total living in area 1 year ago'],Geographical Mobility,"['Moved to different county within same state', 'Moved to different state', 'Moved within same county', 'Same house']",Rent or Own,"['', 'Householder lived in owner-occupied housing units', 'Householder lived in renter-occupied housing units']",,[],,[],,[],,[],,[]
B08406,,['Total'],Sex,"['Female', 'Male']",Means of Transportation to Work,"['', 'Bicycle', 'Car, truck, or van', 'Public transportation (excluding taxicab)', 'Taxicab, motorcycle, or other means', 'Walked', 'Worked at home']",Means of Transportation to Work,"['', 'Bus or trolley bus', 'Carpooled', 'Drove alone', 'Ferryboat', 'Railroad', 'Streetcar or trolley car (carro publico in Puerto Rico)', 'Subway or elevated']",Means of Transportation to Work,"['', 'In 2-person carpool', 'In 3-person carpool', 'In 4-or-more-person carpool']",,[],,[],,[]
